key,scope,fn,component,row,col,value
shots.x.1,,shots,x,NA,1,17.495519999999999
shots.y.1,,shots,y,NA,1,-10.81278
shots.xPOA.1,,shots,xPOA,NA,1,3.1623000000000001
shots.yPOA.1,,shots,yPOA,NA,1,9.6291399999999996
shots.distance.1,,shots,distance,NA,1,25
shots.x.2,,shots,x,NA,2,12.392659999999999
shots.y.2,,shots,y,NA,2,-12.79144
shots.xPOA.2,,shots,xPOA,NA,2,-1.9405599999999996
shots.yPOA.2,,shots,yPOA,NA,2,7.6504799999999999
shots.distance.2,,shots,distance,NA,2,25
shots.x.3,,shots,x,NA,3,13.581380000000001
shots.y.3,,shots,y,NA,3,-14.066520000000001
shots.xPOA.3,,shots,xPOA,NA,3,-0.75183999999999784
shots.yPOA.3,,shots,yPOA,NA,3,6.3753999999999991
shots.distance.3,,shots,distance,NA,3,25
shots.x.4,,shots,x,NA,4,9.4513400000000001
shots.y.4,,shots,y,NA,4,-13.408659999999999
shots.xPOA.4,,shots,xPOA,NA,4,-4.8818799999999989
shots.yPOA.4,,shots,yPOA,NA,4,7.0332600000000003
shots.distance.4,,shots,distance,NA,4,25
shots.x.5,,shots,x,NA,5,8.7477599999999995
shots.y.5,,shots,y,NA,5,-11.86942
shots.xPOA.5,,shots,xPOA,NA,5,-5.5854599999999994
shots.yPOA.5,,shots,yPOA,NA,5,8.5724999999999998
shots.distance.5,,shots,distance,NA,5,25
shots.x.6,,shots,x,NA,6,6.5938400000000001
shots.y.6,,shots,y,NA,6,-14.68374
shots.xPOA.6,,shots,xPOA,NA,6,-7.7393799999999988
shots.yPOA.6,,shots,yPOA,NA,6,5.7581799999999994
shots.distance.6,,shots,distance,NA,6,25
shots.x.7,,shots,x,NA,7,6.4160399999999997
shots.y.7,,shots,y,NA,7,-14.201140000000001
shots.xPOA.7,,shots,xPOA,NA,7,-7.9171799999999992
shots.yPOA.7,,shots,yPOA,NA,7,6.2407799999999991
shots.distance.7,,shots,distance,NA,7,25
shots.x.8,,shots,x,NA,8,5.9309000000000003
shots.y.8,,shots,y,NA,8,-14.5923
shots.xPOA.8,,shots,xPOA,NA,8,-8.4023199999999996
shots.yPOA.8,,shots,yPOA,NA,8,5.8496199999999998
shots.distance.8,,shots,distance,NA,8,25
shots.x.9,,shots,x,NA,9,5.0545999999999998
shots.y.9,,shots,y,NA,9,-15.12316
shots.xPOA.9,,shots,xPOA,NA,9,-9.2786200000000001
shots.yPOA.9,,shots,yPOA,NA,9,5.3187599999999993
shots.distance.9,,shots,distance,NA,9,25
shots.x.10,,shots,x,NA,10,4.6558200000000003
shots.y.10,,shots,y,NA,10,-15.427960000000001
shots.xPOA.10,,shots,xPOA,NA,10,-9.6773999999999987
shots.yPOA.10,,shots,yPOA,NA,10,5.0139599999999991
shots.distance.10,,shots,distance,NA,10,25
shots.x.11,,shots,x,NA,11,4.2189399999999999
shots.y.11,,shots,y,NA,11,-14.5923
shots.xPOA.11,,shots,xPOA,NA,11,-10.114279999999999
shots.yPOA.11,,shots,yPOA,NA,11,5.8496199999999998
shots.distance.11,,shots,distance,NA,11,25
shots.x.12,,shots,x,NA,12,3.64744
shots.y.12,,shots,y,NA,12,-17.67332
shots.xPOA.12,,shots,xPOA,NA,12,-10.685779999999999
shots.yPOA.12,,shots,yPOA,NA,12,2.7685999999999993
shots.distance.12,,shots,distance,NA,12,25
shots.x.13,,shots,x,NA,13,0.83566000000000007
shots.y.13,,shots,y,NA,13,-19.20748
shots.xPOA.13,,shots,xPOA,NA,13,-13.497559999999998
shots.yPOA.13,,shots,yPOA,NA,13,1.2344399999999993
shots.distance.13,,shots,distance,NA,13,25
shots.x.14,,shots,x,NA,14,3.8658800000000002
shots.y.14,,shots,y,NA,14,-22.110700000000001
shots.xPOA.14,,shots,xPOA,NA,14,-10.467339999999998
shots.yPOA.14,,shots,yPOA,NA,14,-1.6687800000000017
shots.distance.14,,shots,distance,NA,14,25
shots.x.15,,shots,x,NA,15,4.7879000000000005
shots.y.15,,shots,y,NA,15,-20.309840000000001
shots.xPOA.15,,shots,xPOA,NA,15,-9.5453199999999985
shots.yPOA.15,,shots,yPOA,NA,15,0.13207999999999842
shots.distance.15,,shots,distance,NA,15,25
shots.x.16,,shots,x,NA,16,4.2646600000000001
shots.y.16,,shots,y,NA,16,-22.024339999999999
shots.xPOA.16,,shots,xPOA,NA,16,-10.068559999999998
shots.yPOA.16,,shots,yPOA,NA,16,-1.582419999999999
shots.distance.16,,shots,distance,NA,16,25
shots.x.17,,shots,x,NA,17,6.3296799999999998
shots.y.17,,shots,y,NA,17,-27.033220000000004
shots.xPOA.17,,shots,xPOA,NA,17,-8.0035399999999992
shots.yPOA.17,,shots,yPOA,NA,17,-6.5913000000000039
shots.distance.17,,shots,distance,NA,17,25
shots.x.18,,shots,x,NA,18,7.2059800000000003
shots.y.18,,shots,y,NA,18,-29.71546
shots.xPOA.18,,shots,xPOA,NA,18,-7.1272399999999987
shots.yPOA.18,,shots,yPOA,NA,18,-9.2735400000000006
shots.distance.18,,shots,distance,NA,18,25
shots.x.19,,shots,x,NA,19,17.360900000000001
shots.y.19,,shots,y,NA,19,-28.572460000000003
shots.xPOA.19,,shots,xPOA,NA,19,3.0276800000000019
shots.yPOA.19,,shots,yPOA,NA,19,-8.1305400000000034
shots.distance.19,,shots,distance,NA,19,25
shots.x.20,,shots,x,NA,20,13.49502
shots.y.20,,shots,y,NA,20,-28.135580000000001
shots.xPOA.20,,shots,xPOA,NA,20,-0.83819999999999872
shots.yPOA.20,,shots,yPOA,NA,20,-7.6936600000000013
shots.distance.20,,shots,distance,NA,20,25
shots.x.21,,shots,x,NA,21,15.382239999999999
shots.y.21,,shots,y,NA,21,-25.318719999999999
shots.xPOA.21,,shots,xPOA,NA,21,1.0490200000000005
shots.yPOA.21,,shots,yPOA,NA,21,-4.8767999999999994
shots.distance.21,,shots,distance,NA,21,25
shots.x.22,,shots,x,NA,22,10.96772
shots.y.22,,shots,y,NA,22,-15.671799999999999
shots.xPOA.22,,shots,xPOA,NA,22,-3.365499999999999
shots.yPOA.22,,shots,yPOA,NA,22,4.7701200000000004
shots.distance.22,,shots,distance,NA,22,25
shots.x.23,,shots,x,NA,23,12.255500000000001
shots.y.23,,shots,y,NA,23,-15.5448
shots.xPOA.23,,shots,xPOA,NA,23,-2.0777199999999976
shots.yPOA.23,,shots,yPOA,NA,23,4.8971199999999993
shots.distance.23,,shots,distance,NA,23,25
shots.x.24,,shots,x,NA,24,11.625579999999999
shots.y.24,,shots,y,NA,24,-17.36852
shots.xPOA.24,,shots,xPOA,NA,24,-2.7076399999999996
shots.yPOA.24,,shots,yPOA,NA,24,3.0733999999999995
shots.distance.24,,shots,distance,NA,24,25
shots.x.25,,shots,x,NA,25,12.006580000000001
shots.y.25,,shots,y,NA,25,-16.766539999999999
shots.xPOA.25,,shots,xPOA,NA,25,-2.3266399999999976
shots.yPOA.25,,shots,yPOA,NA,25,3.6753800000000005
shots.distance.25,,shots,distance,NA,25,25
shots.x.26,,shots,x,NA,26,11.689080000000001
shots.y.26,,shots,y,NA,26,-16.202659999999998
shots.xPOA.26,,shots,xPOA,NA,26,-2.6441399999999984
shots.yPOA.26,,shots,yPOA,NA,26,4.2392600000000016
shots.distance.26,,shots,distance,NA,26,25
shots.x.27,,shots,x,NA,27,15.40002
shots.y.27,,shots,y,NA,27,-17.586960000000001
shots.xPOA.27,,shots,xPOA,NA,27,1.0668000000000006
shots.yPOA.27,,shots,yPOA,NA,27,2.8549599999999984
shots.distance.27,,shots,distance,NA,27,25
shots.x.28,,shots,x,NA,28,17.09674
shots.y.28,,shots,y,NA,28,-20.726400000000002
shots.xPOA.28,,shots,xPOA,NA,28,2.7635200000000015
shots.yPOA.28,,shots,yPOA,NA,28,-0.28448000000000206
shots.distance.28,,shots,distance,NA,28,25
shots.x.29,,shots,x,NA,29,15.74546
shots.y.29,,shots,y,NA,29,-21.793199999999999
shots.xPOA.29,,shots,xPOA,NA,29,1.4122400000000006
shots.yPOA.29,,shots,yPOA,NA,29,-1.3512799999999991
shots.distance.29,,shots,distance,NA,29,25
shots.x.30,,shots,x,NA,30,15.77594
shots.y.30,,shots,y,NA,30,-23.77186
shots.xPOA.30,,shots,xPOA,NA,30,1.4427200000000013
shots.yPOA.30,,shots,yPOA,NA,30,-3.3299400000000006
shots.distance.30,,shots,distance,NA,30,25
shots.x.31,,shots,x,NA,31,15.554959999999999
shots.y.31,,shots,y,NA,31,-23.304500000000001
shots.xPOA.31,,shots,xPOA,NA,31,1.2217400000000005
shots.yPOA.31,,shots,yPOA,NA,31,-2.8625800000000012
shots.distance.31,,shots,distance,NA,31,25
shots.x.32,,shots,x,NA,32,12.573
shots.y.32,,shots,y,NA,32,-23.9268
shots.xPOA.32,,shots,xPOA,NA,32,-1.7602199999999986
shots.yPOA.32,,shots,yPOA,NA,32,-3.4848800000000004
shots.distance.32,,shots,distance,NA,32,25
shots.x.33,,shots,x,NA,33,10.71372
shots.y.33,,shots,y,NA,33,-25.750520000000002
shots.xPOA.33,,shots,xPOA,NA,33,-3.6194999999999986
shots.yPOA.33,,shots,yPOA,NA,33,-5.308600000000002
shots.distance.33,,shots,distance,NA,33,25
shots.x.34,,shots,x,NA,34,10.749280000000001
shots.y.34,,shots,y,NA,34,-25.123139999999999
shots.xPOA.34,,shots,xPOA,NA,34,-3.5839399999999983
shots.yPOA.34,,shots,yPOA,NA,34,-4.6812199999999997
shots.distance.34,,shots,distance,NA,34,25
shots.x.35,,shots,x,NA,35,8.2346800000000009
shots.y.35,,shots,y,NA,35,-24.556719999999999
shots.xPOA.35,,shots,xPOA,NA,35,-6.0985399999999981
shots.yPOA.35,,shots,yPOA,NA,35,-4.1147999999999989
shots.distance.35,,shots,distance,NA,35,25
shots.x.36,,shots,x,NA,36,9.1465399999999999
shots.y.36,,shots,y,NA,36,-23.271480000000004
shots.xPOA.36,,shots,xPOA,NA,36,-5.1866799999999991
shots.yPOA.36,,shots,yPOA,NA,36,-2.8295600000000043
shots.distance.36,,shots,distance,NA,36,25
shots.x.37,,shots,x,NA,37,8.8290400000000009
shots.y.37,,shots,y,NA,37,-24.15286
shots.xPOA.37,,shots,xPOA,NA,37,-5.5041799999999981
shots.yPOA.37,,shots,yPOA,NA,37,-3.7109400000000008
shots.distance.37,,shots,distance,NA,37,25
shots.x.38,,shots,x,NA,38,9.6189800000000005
shots.y.38,,shots,y,NA,38,-20.350480000000001
shots.xPOA.38,,shots,xPOA,NA,38,-4.7142399999999984
shots.yPOA.38,,shots,yPOA,NA,38,0.091439999999998633
shots.distance.38,,shots,distance,NA,38,25
shots.x.39,,shots,x,NA,39,8.9560399999999998
shots.y.39,,shots,y,NA,39,-19.001740000000002
shots.xPOA.39,,shots,xPOA,NA,39,-5.3771799999999992
shots.yPOA.39,,shots,yPOA,NA,39,1.440179999999998
shots.distance.39,,shots,distance,NA,39,25
shots.x.40,,shots,x,NA,40,11.40714
shots.y.40,,shots,y,NA,40,-21.262340000000002
shots.xPOA.40,,shots,xPOA,NA,40,-2.9260799999999989
shots.yPOA.40,,shots,yPOA,NA,40,-0.82042000000000215
shots.distance.40,,shots,distance,NA,40,25
shots.x.41,,shots,x,NA,41,11.661140000000001
shots.y.41,,shots,y,NA,41,-20.599399999999999
shots.xPOA.41,,shots,xPOA,NA,41,-2.6720799999999976
shots.yPOA.41,,shots,yPOA,NA,41,-0.15747999999999962
shots.distance.41,,shots,distance,NA,41,25
shots.x.42,,shots,x,NA,42,13.357860000000001
shots.y.42,,shots,y,NA,42,-22.832060000000002
shots.xPOA.42,,shots,xPOA,NA,42,-0.97535999999999845
shots.yPOA.42,,shots,yPOA,NA,42,-2.3901400000000024
shots.distance.42,,shots,distance,NA,42,25
shots.x.43,,shots,x,NA,43,13.952220000000001
shots.y.43,,shots,y,NA,43,-22.174200000000003
shots.xPOA.43,,shots,xPOA,NA,43,-0.38099999999999845
shots.yPOA.43,,shots,yPOA,NA,43,-1.7322800000000029
shots.distance.43,,shots,distance,NA,43,25
shots.x.44,,shots,x,NA,44,7.0383399999999998
shots.y.44,,shots,y,NA,44,-20.068539999999999
shots.xPOA.44,,shots,xPOA,NA,44,-7.2948799999999991
shots.yPOA.44,,shots,yPOA,NA,44,0.37338000000000093
shots.distance.44,,shots,distance,NA,44,25
shots.x.45,,shots,x,NA,45,6.9468999999999994
shots.y.45,,shots,y,NA,45,-18.811239999999998
shots.xPOA.45,,shots,xPOA,NA,45,-7.3863199999999996
shots.yPOA.45,,shots,yPOA,NA,45,1.6306800000000017
shots.distance.45,,shots,distance,NA,45,25
shots.x.46,,shots,x,NA,46,7.5412599999999994
shots.y.46,,shots,y,NA,46,-17.899380000000001
shots.xPOA.46,,shots,xPOA,NA,46,-6.7919599999999996
shots.yPOA.46,,shots,yPOA,NA,46,2.5425399999999989
shots.distance.46,,shots,distance,NA,46,25
shots.x.47,,shots,x,NA,47,10.02284
shots.y.47,,shots,y,NA,47,-19.43862
shots.xPOA.47,,shots,xPOA,NA,47,-4.3103799999999985
shots.yPOA.47,,shots,yPOA,NA,47,1.0032999999999994
shots.distance.47,,shots,distance,NA,47,25
shots.x.48,,shots,x,NA,48,10.246359999999999
shots.y.48,,shots,y,NA,48,-20.695920000000001
shots.xPOA.48,,shots,xPOA,NA,48,-4.0868599999999997
shots.yPOA.48,,shots,yPOA,NA,48,-0.25400000000000134
shots.distance.48,,shots,distance,NA,48,25
shots.x.49,,shots,x,NA,49,9.0525599999999997
shots.y.49,,shots,y,NA,49,-23.708359999999999
shots.xPOA.49,,shots,xPOA,NA,49,-5.2806599999999992
shots.yPOA.49,,shots,yPOA,NA,49,-3.2664399999999993
shots.distance.49,,shots,distance,NA,49,25
shots.x.50,,shots,x,NA,50,13.703299999999999
shots.y.50,,shots,y,NA,50,-22.456139999999998
shots.xPOA.50,,shots,xPOA,NA,50,-0.62992000000000026
shots.yPOA.50,,shots,yPOA,NA,50,-2.0142199999999981
shots.distance.50,,shots,distance,NA,50,25
shots.x.51,,shots,x,NA,51,15.638780000000001
shots.y.51,,shots,y,NA,51,-4.0563799999999999
shots.xPOA.51,,shots,xPOA,NA,51,-3.395979999999998
shots.yPOA.51,,shots,yPOA,NA,51,11.013439999999999
shots.distance.51,,shots,distance,NA,51,25
shots.x.52,,shots,x,NA,52,21.534119999999998
shots.y.52,,shots,y,NA,52,-5.1053999999999995
shots.xPOA.52,,shots,xPOA,NA,52,2.4993599999999994
shots.yPOA.52,,shots,yPOA,NA,52,9.9644200000000005
shots.distance.52,,shots,distance,NA,52,25
shots.x.53,,shots,x,NA,53,16.543019999999999
shots.y.53,,shots,y,NA,53,-7.20852
shots.xPOA.53,,shots,xPOA,NA,53,-2.4917400000000001
shots.yPOA.53,,shots,yPOA,NA,53,7.8613
shots.distance.53,,shots,distance,NA,53,25
shots.x.54,,shots,x,NA,54,16.939260000000001
shots.y.54,,shots,y,NA,54,-7.5310999999999995
shots.xPOA.54,,shots,xPOA,NA,54,-2.0954999999999977
shots.yPOA.54,,shots,yPOA,NA,54,7.5387200000000005
shots.distance.54,,shots,distance,NA,54,25
shots.x.55,,shots,x,NA,55,17.914619999999999
shots.y.55,,shots,y,NA,55,-8.6233000000000004
shots.xPOA.55,,shots,xPOA,NA,55,-1.1201399999999992
shots.yPOA.55,,shots,yPOA,NA,55,6.4465199999999996
shots.distance.55,,shots,distance,NA,55,25
shots.x.56,,shots,x,NA,56,26.639520000000001
shots.y.56,,shots,y,NA,56,-9.6342200000000009
shots.xPOA.56,,shots,xPOA,NA,56,7.6047600000000024
shots.yPOA.56,,shots,yPOA,NA,56,5.4355999999999991
shots.distance.56,,shots,distance,NA,56,25
shots.x.57,,shots,x,NA,57,26.781760000000002
shots.y.57,,shots,y,NA,57,-12.09802
shots.xPOA.57,,shots,xPOA,NA,57,7.7470000000000034
shots.yPOA.57,,shots,yPOA,NA,57,2.9718
shots.distance.57,,shots,distance,NA,57,25
shots.x.58,,shots,x,NA,58,30.695900000000002
shots.y.58,,shots,y,NA,58,-23.182580000000002
shots.xPOA.58,,shots,xPOA,NA,58,11.661140000000003
shots.yPOA.58,,shots,yPOA,NA,58,-8.1127600000000015
shots.distance.58,,shots,distance,NA,58,25
shots.x.59,,shots,x,NA,59,25.11806
shots.y.59,,shots,y,NA,59,-23.324819999999999
shots.xPOA.59,,shots,xPOA,NA,59,6.0833000000000013
shots.yPOA.59,,shots,yPOA,NA,59,-8.254999999999999
shots.distance.59,,shots,distance,NA,59,25
shots.x.60,,shots,x,NA,60,22.080220000000001
shots.y.60,,shots,y,NA,60,-23.002239999999997
shots.xPOA.60,,shots,xPOA,NA,60,3.0454600000000021
shots.yPOA.60,,shots,yPOA,NA,60,-7.9324199999999969
shots.distance.60,,shots,distance,NA,60,25
shots.x.61,,shots,x,NA,61,21.137879999999999
shots.y.61,,shots,y,NA,61,-25.026620000000001
shots.xPOA.61,,shots,xPOA,NA,61,2.1031200000000005
shots.yPOA.61,,shots,yPOA,NA,61,-9.9568000000000012
shots.distance.61,,shots,distance,NA,61,25
shots.x.62,,shots,x,NA,62,21.89988
