key,scope,fn,component,row,col,value
shots.x.1,,shots,x,NA,1,6.8879999999999999
shots.y.1,,shots,y,NA,1,-4.2569999999999997
shots.xPOA.1,,shots,xPOA,NA,1,1.2450000000000001
shots.yPOA.1,,shots,yPOA,NA,1,3.7910000000000004
shots.distance.1,,shots,distance,NA,1,27.34
shots.x.2,,shots,x,NA,2,4.8789999999999996
shots.y.2,,shots,y,NA,2,-5.0359999999999996
shots.xPOA.2,,shots,xPOA,NA,2,-0.76400000000000023
shots.yPOA.2,,shots,yPOA,NA,2,3.0120000000000005
shots.distance.2,,shots,distance,NA,2,27.34
shots.x.3,,shots,x,NA,3,5.3470000000000004
shots.y.3,,shots,y,NA,3,-5.5380000000000003
shots.xPOA.3,,shots,xPOA,NA,3,-0.29599999999999937
shots.yPOA.3,,shots,yPOA,NA,3,2.5099999999999998
shots.distance.3,,shots,distance,NA,3,27.34
shots.x.4,,shots,x,NA,4,3.7210000000000001
shots.y.4,,shots,y,NA,4,-5.2789999999999999
shots.xPOA.4,,shots,xPOA,NA,4,-1.9219999999999997
shots.yPOA.4,,shots,yPOA,NA,4,2.7690000000000001
shots.distance.4,,shots,distance,NA,4,27.34
shots.x.5,,shots,x,NA,5,3.444
shots.y.5,,shots,y,NA,5,-4.673
shots.xPOA.5,,shots,xPOA,NA,5,-2.1989999999999998
shots.yPOA.5,,shots,yPOA,NA,5,3.375
shots.distance.5,,shots,distance,NA,5,27.34
shots.x.6,,shots,x,NA,6,2.5960000000000001
shots.y.6,,shots,y,NA,6,-5.7809999999999997
shots.xPOA.6,,shots,xPOA,NA,6,-3.0469999999999997
shots.yPOA.6,,shots,yPOA,NA,6,2.2670000000000003
shots.distance.6,,shots,distance,NA,6,27.34
shots.x.7,,shots,x,NA,7,2.5259999999999998
shots.y.7,,shots,y,NA,7,-5.5910000000000002
shots.xPOA.7,,shots,xPOA,NA,7,-3.117
shots.yPOA.7,,shots,yPOA,NA,7,2.4569999999999999
shots.distance.7,,shots,distance,NA,7,27.34
shots.x.8,,shots,x,NA,8,2.335
shots.y.8,,shots,y,NA,8,-5.7450000000000001
shots.xPOA.8,,shots,xPOA,NA,8,-3.3079999999999998
shots.yPOA.8,,shots,yPOA,NA,8,2.3029999999999999
shots.distance.8,,shots,distance,NA,8,27.34
shots.x.9,,shots,x,NA,9,1.99
shots.y.9,,shots,y,NA,9,-5.9539999999999997
shots.xPOA.9,,shots,xPOA,NA,9,-3.6529999999999996
shots.yPOA.9,,shots,yPOA,NA,9,2.0940000000000003
shots.distance.9,,shots,distance,NA,9,27.34
shots.x.10,,shots,x,NA,10,1.833
shots.y.10,,shots,y,NA,10,-6.0739999999999998
shots.xPOA.10,,shots,xPOA,NA,10,-3.8099999999999996
shots.yPOA.10,,shots,yPOA,NA,10,1.9740000000000002
shots.distance.10,,shots,distance,NA,10,27.34
shots.x.11,,shots,x,NA,11,1.661
shots.y.11,,shots,y,NA,11,-5.7450000000000001
shots.xPOA.11,,shots,xPOA,NA,11,-3.9819999999999998
shots.yPOA.11,,shots,yPOA,NA,11,2.3029999999999999
shots.distance.11,,shots,distance,NA,11,27.34
