"key","scope","fn","component","row","col","value"
"shots.x.1","","shots","x",NA,"1",-11.76
"shots.y.1","","shots","y",NA,"1",5.91
"shots.distance.1","","shots","distance",NA,"1",50
"shots.x.2","","shots","x",NA,"2",-12.53
"shots.y.2","","shots","y",NA,"2",5.44
"shots.distance.2","","shots","distance",NA,"2",50
"shots.x.3","","shots","x",NA,"3",-17.27
"shots.y.3","","shots","y",NA,"3",4.78
"shots.distance.3","","shots","distance",NA,"3",50
"shots.x.4","","shots","x",NA,"4",-11.94
"shots.y.4","","shots","y",NA,"4",3.61
"shots.distance.4","","shots","distance",NA,"4",50
"shots.x.5","","shots","x",NA,"5",-10.01
"shots.y.5","","shots","y",NA,"5",2.8
"shots.distance.5","","shots","distance",NA,"5",50
"shots.x.6","","shots","x",NA,"6",-14.72
"shots.y.6","","shots","y",NA,"6",2.7
"shots.distance.6","","shots","distance",NA,"6",50
"shots.x.7","","shots","x",NA,"7",-14.22
"shots.y.7","","shots","y",NA,"7",4.6
"shots.distance.7","","shots","distance",NA,"7",50
"shots.x.8","","shots","x",NA,"8",-13.9
"shots.y.8","","shots","y",NA,"8",4.23
"shots.distance.8","","shots","distance",NA,"8",50
"shots.x.9","","shots","x",NA,"9",-8.83
"shots.y.9","","shots","y",NA,"9",6.1
"shots.distance.9","","shots","distance",NA,"9",50
"shots.x.10","","shots","x",NA,"10",-12.81
"shots.y.10","","shots","y",NA,"10",-1.2
"shots.distance.10","","shots","distance",NA,"10",50
"shots.x.11","","shots","x",NA,"11",-10.05
"shots.y.11","","shots","y",NA,"11",3.96
"shots.distance.11","","shots","distance",NA,"11",50
"shots.x.12","","shots","x",NA,"12",-14.99
"shots.y.12","","shots","y",NA,"12",0.47
"shots.distance.12","","shots","distance",NA,"12",50
"shots.x.13","","shots","x",NA,"13",-11.53
"shots.y.13","","shots","y",NA,"13",3.06
"shots.distance.13","","shots","distance",NA,"13",50
"shots.x.14","","shots","x",NA,"14",-12.62
"shots.y.14","","shots","y",NA,"14",-0.43
"shots.distance.14","","shots","distance",NA,"14",50
"shots.x.15","","shots","x",NA,"15",-11.76
"shots.y.15","","shots","y",NA,"15",3.45
"shots.distance.15","","shots","distance",NA,"15",50
"shots.x.16","","shots","x",NA,"16",-16.43
"shots.y.16","","shots","y",NA,"16",4.98
"shots.distance.16","","shots","distance",NA,"16",50
"shots.x.17","","shots","x",NA,"17",-14.23
"shots.y.17","","shots","y",NA,"17",-1.95
"shots.distance.17","","shots","distance",NA,"17",50
"shots.x.18","","shots","x",NA,"18",-15.13
"shots.y.18","","shots","y",NA,"18",1.52
"shots.distance.18","","shots","distance",NA,"18",50
"shots.x.19","","shots","x",NA,"19",-9.98
"shots.y.19","","shots","y",NA,"19",6.11
"shots.distance.19","","shots","distance",NA,"19",50
"shots.x.20","","shots","x",NA,"20",-13.1
"shots.y.20","","shots","y",NA,"20",-2.38
"shots.distance.20","","shots","distance",NA,"20",50
"shots.x.21","","shots","x",NA,"21",-14.48
"shots.y.21","","shots","y",NA,"21",1.41
"shots.distance.21","","shots","distance",NA,"21",50
"shots.x.22","","shots","x",NA,"22",-13.32
"shots.y.22","","shots","y",NA,"22",2.11
"shots.distance.22","","shots","distance",NA,"22",50
"shots.x.23","","shots","x",NA,"23",-14.13
"shots.y.23","","shots","y",NA,"23",3.36
"shots.distance.23","","shots","distance",NA,"23",50
"shots.x.24","","shots","x",NA,"24",-14.84
"shots.y.24","","shots","y",NA,"24",2.58
"shots.distance.24","","shots","distance",NA,"24",50
"shots.x.25","","shots","x",NA,"25",-17.15
"shots.y.25","","shots","y",NA,"25",3.41
"shots.distance.25","","shots","distance",NA,"25",50
"shots.x.26","","shots","x",NA,"26",-11.55
"shots.y.26","","shots","y",NA,"26",-4.8
"shots.distance.26","","shots","distance",NA,"26",50
"shots.x.27","","shots","x",NA,"27",-12.11
"shots.y.27","","shots","y",NA,"27",3.57
"shots.distance.27","","shots","distance",NA,"27",50
"shots.x.28","","shots","x",NA,"28",-11.34
"shots.y.28","","shots","y",NA,"28",-0.75
"shots.distance.28","","shots","distance",NA,"28",50
"shots.x.29","","shots","x",NA,"29",-11.48
"shots.y.29","","shots","y",NA,"29",-1.12
"shots.distance.29","","shots","distance",NA,"29",50
"shots.x.30","","shots","x",NA,"30",-11.99
"shots.y.30","","shots","y",NA,"30",-0.49
"shots.distance.30","","shots","distance",NA,"30",50
"shots.x.31","","shots","x",NA,"31",-12.05
"shots.y.31","","shots","y",NA,"31",2.47
"shots.distance.31","","shots","distance",NA,"31",50
"shots.x.32","","shots","x",NA,"32",-13.65
